valid_time,tp,ro,t2m,u10,v10,swvl1,wind_speed,tp_lag1,tp_lag2,tp_lag3,tp_lag6,tp_lag7,tp_lag14,ro_lag1,ro_lag2,ro_lag3,ro_lag6,ro_lag7,ro_lag14,t2m_lag1,t2m_lag2,t2m_lag3,t2m_lag6,t2m_lag7,t2m_lag14,u10_lag1,u10_lag2,u10_lag3,u10_lag6,u10_lag7,u10_lag14,v10_lag1,v10_lag2,v10_lag3,v10_lag6,v10_lag7,v10_lag14,swvl1_lag1,swvl1_lag2,swvl1_lag3,swvl1_lag6,swvl1_lag7,swvl1_lag14,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag6,wind_speed_lag7,wind_speed_lag14,tp_cumsum_1d,tp_cumsum_3d,tp_cumsum_7d,tp_cumsum_14d,tp_cumsum_30d,tp_change_1d,tp_change_3d,tp_intensity_3d,tp_intensity_7d,ro_change_1d,ro_cumsum_3d,swvl1_change_1d,swvl1_change_3d,swvl1_saturation_7d,soil_rainfall_interaction,t2m_anomaly_7d,t2m_anomaly_30d,t2m_change_1d,t2m_change_3d,wind_speed_change_1d,wind_speed_change_3d,wind_speed_anomaly_7d,wind_accel_1d,day_of_year,month,day_of_week,week_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos
2020-01-21,0.0002045464501605,1.753091804e-05,299.8640984,-4.170473941185,-0.1018798068976,0.10566232129020049,4.430569553272314,0.0002945876118766,0.0001222395898955,1.0235309649800002e-05,2.5205612078799998e-05,2.2361278503899997e-05,9.7537040176e-06,1.55866146476e-05,1.6177892641999997e-05,1.17403268942e-05,1.27249956158e-05,1.2621879641999999e-05,1.48987770378e-05,299.651296,299.87573965,300.1748216,299.53355925,299.87559935,299.42873805,-2.1680788402249997,-3.340149995375,-3.0922013831100004,-3.3837277992974997,-3.5964546092900003,-4.19259093595,-0.188687971313,-0.381986539755,-0.408123320515,-1.147465131215,-0.5437442808449999,-1.3273338331275,0.101645539114078,0.0907809344706556,0.08997829082412155,0.08869696893984434,0.0909311639322285,0.10150180578315336,2.8212513378835613,3.8854688048826183,3.499766392216709,3.9590400599107793,4.024402002911321,4.784128947542515,0.0002045464501605,0.0006213736519326,0.0007816719992875,0.0010289168341117,0.0011643981916975,-9.004116171610003e-05,0.0001943111405107,0.0002071245506442,0.00011166742846964286,1.9443033923999992e-06,4.929542532959999e-05,0.004016782176122488,0.01568403046607894,1.0,0.0002045464501605,0.0630037285714593,0.24861137380952414,0.21280239999998685,-0.310723199999984,1.609318215388753,0.9308031610556053,0.8342467717082318,2.67353568238781,21,1,1,4,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,0.7818314824680298,0.6234898018587336
2020-01-22,4.60481642492e-05,1.1290311819200001e-05,300.16773605,-4.524135741805,-0.7723120878999999,0.101016689224182,4.8747035981387175,0.0002045464501605,0.0002945876118766,0.0001222395898955,3.66139411947e-05,2.5205612078799998e-05,1.32870674548e-05,1.753091804e-05,1.55866146476e-05,1.6177892641999997e-05,1.37329101206e-05,1.27249956158e-05,1.45792961242e-05,299.8640984,299.651296,299.87573965,299.7528955,299.53355925,299.65479815,-4.170473941185,-2.1680788402249997,-3.340149995375,-3.091661603595,-3.3837277992974997,-4.17633139451,-0.1018798068976,-0.188687971313,-0.381986539755,-0.43951583803,-1.147465131215,-0.9076119231245001,0.10566232129020049,0.101645539114078,0.0907809344706556,0.087038843936995,0.08869696893984434,0.09828277542780414,4.430569553272314,2.8212513378835613,3.8854688048826183,3.397003379682855,3.9590400599107793,4.575087731128975,4.60481642492e-05,0.0005451822262863,0.0008025145514579,0.0010616779309060998,0.0012104463559467,-0.0001584982859113,-7.61914256463e-05,0.0001817274087621,0.00011464493592255714,-6.240606220799999e-06,4.44078445068e-05,-0.004645632066018493,0.010235754753526394,0.9560332197012849,4.4023574728496275e-05,0.27604469285711275,0.5271467954545415,0.30363764999998466,0.2919963999999595,0.44413404486640307,0.9892347932560992,1.147571739684929,-1.16518417052235,22,1,2,4,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,0.9749279121818236,-0.22252093395631434
2020-01-23,6.55889513138e-05,1.1408328939199999e-05,299.99349695,-3.2586416501383,-0.49355484367499997,0.09586709584084399,3.6577329930324174,4.60481642492e-05,0.0002045464501605,0.0002945876118766,8.824348443159999e-05,3.66139411947e-05,7.9598427139e-05,1.1290311819200001e-05,1.753091804e-05,1.55866146476e-05,1.48200988864e-05,1.37329101206e-05,1.62410736328e-05,300.16773605,299.8640984,299.651296,299.7552523,299.7528955,299.31783135,-4.524135741805,-4.170473941185,-2.1680788402249997,-2.82567634252,-3.091661603595,-3.2526663188650002,-0.7723120878999999,-0.1018798068976,-0.188687971313,-0.03206588558749999,-0.43951583803,-0.0999256900855,0.101016689224182,0.10566232129020049,0.101645539114078,0.0916689836999055,0.087038843936995,0.10132883881191751,4.8747035981387175,4.430569553272314,2.8212513378835613,3.181159943099743,3.397003379682855,3.4963613978779553,6.55889513138e-05,0.0003161835657235,0.000831489561577,0.0010476684550809,0.0012760353072605,1.9540787064600003e-05,-0.00022899866056280002,0.00010539452190783333,0.00011878422308242857,1.1801711999999728e-07,4.02295587984e-05,-0.005149593383338008,-0.005778443273234013,0.907296893256263,5.950865175894703e-05,0.06743395714283906,0.3375638826087197,-0.17423909999996567,0.34220095000000583,-1.2169706051063,0.8364816551488561,-0.10664595304273705,-1.6611046499727031,23,1,3,4,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,0.43388373911755823,-0.900968867902419
2020-01-24,2.27141379833e-05,1.0055303535399999e-05,300.1457114,-4.00302818766,-1.07735771084,0.09171772560323625,4.464710855247396,6.55889513138e-05,4.60481642492e-05,0.0002045464501605,1.0235309649800002e-05,8.824348443159999e-05,2.75373457531e-05,1.1408328939199999e-05,1.1290311819200001e-05,1.753091804e-05,1.17403268942e-05,1.48200988864e-05,1.53887272128e-05,299.99349695,300.16773605,299.8640984,300.1748216,299.7552523,299.53123815,-3.2586416501383,-4.524135741805,-4.170473941185,-3.0922013831100004,-2.82567634252,-1.68425521745,-0.49355484367499997,-0.7723120878999999,-0.1018798068976,-0.408123320515,-0.03206588558749999,-0.17942398221225,0.09586709584084399,0.101016689224182,0.10566232129020049,0.08997829082412155,0.0916689836999055,0.10213562131561454,3.6577329930324174,4.8747035981387175,4.430569553272314,3.499766392216709,3.181159943099743,2.1595887112708736,2.27141379833e-05,0.0001343512535463,0.0007659602151287,0.0010428452473111001,0.0012987494452438,-4.2874813330500005e-05,-0.0001818323121772,4.4783751182100004e-05,0.00010942288787552858,-1.3530254038000001e-06,3.27539442938e-05,-0.0041493702376077385,-0.01394459568696424,0.8680267902816033,1.971648028765735e-05,0.16386853571430038,0.46937090208331256,0.15221444999997402,0.281612999999993,0.8069778622149784,0.03414130197508136,0.5169674931511477,2.0239484673212784,24,1,4,4,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,-0.433883739117558,-0.9009688679024191
2020-01-25,3.23963165101e-05,1.13439560187e-05,300.17227729999996,-2.93494636243,-0.95021224634,0.08929880111782809,3.467110316583407,2.27141379833e-05,6.55889513138e-05,4.60481642492e-05,0.0001222395898955,1.0235309649800002e-05,4.17661665553e-05,1.0055303535399999e-05,1.1408328939199999e-05,1.1290311819200001e-05,1.6177892641999997e-05,1.17403268942e-05,1.38795375817e-05,300.1457114,299.99349695,300.16773605,299.87573965,300.1748216,299.08197485,-4.00302818766,-3.2586416501383,-4.524135741805,-3.340149995375,-3.0922013831100004,-1.339220276645,-1.07735771084,-0.49355484367499997,-0.7723120878999999,-0.381986539755,-0.408123320515,-1.4039856716505,0.09171772560323625,0.09586709584084399,0.101016689224182,0.0907809344706556,0.08997829082412155,0.0992997003602055,4.464710855247396,3.6577329930324174,4.8747035981387175,3.8854688048826183,3.499766392216709,2.2772128467142547,3.23963165101e-05,0.00012069940580720001,0.000788121221989,0.0010334753972659,0.0013311457617539,9.682178526800002e-06,-1.3651847739099996e-05,4.023313526906667e-05,0.00011258874599842857,1.2886524833000019e-06,3.2807588493299996e-05,-0.002418924485408161,-0.011717888106353908,0.84513381901359,2.737922269415383e-05,0.19079790714283718,0.4760993299999541,0.026565899999980047,0.004541249999988395,-0.9976005386639888,-1.4075932815553105,-0.47596789185094046,-1.8045784008789671,25,1,5,4,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,-0.9749279121818236,-0.2225209339563146
2020-01-26,1.87277793514e-05,1.03580952103e-05,300.1288369,-2.1912596877835,-2.154711373305,0.087581335650247,3.2805284644409567,3.23963165101e-05,2.27141379833e-05,6.55889513138e-05,0.0002945876118766,0.0001222395898955,2.6068687324400003e-05,1.13439560187e-05,1.0055303535399999e-05,1.1408328939199999e-05,1.55866146476e-05,1.6177892641999997e-05,1.35922432525e-05,300.17227729999996,300.1457114,299.99349695,299.651296,299.87573965,299.4651744,-2.93494636243,-4.00302818766,-3.2586416501383,-2.1680788402249997,-3.340149995375,-2.245564421165,-0.95021224634,-1.07735771084,-0.49355484367499997,-0.188687971313,-0.381986539755,-1.3614824634249998,0.08929880111782809,0.09171772560323625,0.09586709584084399,0.101645539114078,0.0907809344706556,0.09599878861902349,3.467110316583407,4.464710855247396,3.6577329930324174,2.8212513378835613,3.8854688048826183,3.0103519587173997,1.87277793514e-05,7.38382338448e-05,0.0006846094114449,0.0010261344892929,0.0013498735411053,-1.3668537158700002e-05,-4.6861171962400005e-05,2.4612744614933336e-05,9.780134449212858e-05,-9.858608084000006e-07,3.17573547644e-05,-0.0017174654675810863,-0.008285760190596986,0.8288795341690985,1.5523073024810093e-05,0.11120075714285349,0.41601820192306604,-0.04344039999995175,0.13533995000000232,-0.18658185214245027,-0.3772045285914607,-0.5761296953588673,0.8110186865215385,26,1,6,4,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,-0.7818314824680299,0.6234898018587334
2020-01-27,0.0001248979567205,1.64258480453e-05,299.781514,-1.46910675187,-3.0188036339,0.088966997155421,3.5144343334402985,1.87277793514e-05,3.23963165101e-05,2.27141379833e-05,0.0002045464501605,0.0002945876118766,3.66258620937e-05,1.03580952103e-05,1.13439560187e-05,1.0055303535399999e-05,1.753091804e-05,1.55866146476e-05,1.37853622764e-05,300.1288369,300.17227729999996,300.1457114,299.8640984,299.651296,299.6311489,-2.1912596877835,-2.93494636243,-4.00302818766,-4.170473941185,-2.1680788402249997,-2.093530273285,-2.154711373305,-0.95021224634,-1.07735771084,-0.1018798068976,-0.188687971313,-1.65701827893,0.087581335650247,0.08929880111782809,0.09171772560323625,0.10566232129020049,0.101645539114078,0.09360921307119392,3.2805284644409567,3.467110316583407,4.464710855247396,4.430569553272314,2.8212513378835613,3.073215400190799,0.0001248979567205,0.00017602205258200002,0.0005149197562888,0.0011144065839197,0.0014747714978258,0.0001061701773691,0.0001021838187372,5.867401752733334e-05,7.355996518411429e-05,6.067752834999999e-06,3.81278992743e-05,0.0013856615051739962,-0.002750728447815251,0.8419935892859485,0.00010516327887357485,-0.2547247142857145,0.06615103148146773,-0.34732289999999466,-0.36419739999996636,0.23390586899934185,-0.9502765218070972,-0.4412499685819169,0.4204877211417921,27,1,0,5,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,0.0,1.0
2020-01-28,0.0001290750503853,1.2812614443099999e-05,299.52438895,0.5538492564995,-2.66108978200922,0.092635025122788,3.171796344786758,0.0001248979567205,1.87277793514e-05,3.23963165101e-05,4.60481642492e-05,0.0002045464501605,2.2361278503899997e-05,1.64258480453e-05,1.03580952103e-05,1.13439560187e-05,1.1290311819200001e-05,1.753091804e-05,1.2621879641999999e-05,299.781514,300.1288369,300.17227729999996,300.16773605,299.8640984,299.87559935,-1.46910675187,-2.1912596877835,-2.93494636243,-4.524135741805,-4.170473941185,-3.5964546092900003,-3.0188036339,-2.154711373305,-0.95021224634,-0.7723120878999999,-0.1018798068976,-0.5437442808449999,0.088966997155421,0.087581335650247,0.08929880111782809,0.101016689224182,0.10566232129020049,0.0909311639322285,3.5144343334402985,3.2805284644409567,3.467110316583407,4.8747035981387175,4.430569553272314,4.024402002911321,0.0001290750503853,0.0002727007864572,0.00043944835651359994,0.0012211203558011,0.0016038465482111,4.177093664799994e-06,9.66787338752e-05,9.09002621524e-05,6.27783366448e-05,-3.6132336022e-06,3.95965576987e-05,0.0036680279673669963,0.0033362240049599062,0.9170269371747778,0.00011836529812051178,-0.4633198428571177,-0.1841535178571121,-0.2571250500000133,-0.6478883499999597,-0.34263798865354067,-0.2953139717966491,-0.6040632131660923,-0.5765438576528825,28,1,1,5,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,0.7818314824680298,0.6234898018587336
2020-01-29,4.55379484132e-05,1.06680393513e-05,299.2375498,-0.129165268094,-2.6930368047749997,0.09169780630862685,2.9072422721455093,0.0001290750503853,0.0001248979567205,1.87277793514e-05,6.55889513138e-05,4.60481642492e-05,2.5205612078799998e-05,1.2812614443099999e-05,1.64258480453e-05,1.03580952103e-05,1.1408328939199999e-05,1.1290311819200001e-05,1.27249956158e-05,299.52438895,299.781514,300.1288369,299.99349695,300.16773605,299.53355925,0.5538492564995,-1.46910675187,-2.1912596877835,-3.2586416501383,-4.524135741805,-3.3837277992974997,-2.66108978200922,-3.0188036339,-2.154711373305,-0.49355484367499997,-0.7723120878999999,-1.147465131215,0.092635025122788,0.088966997155421,0.087581335650247,0.09586709584084399,0.101016689224182,0.08869696893984434,3.171796344786758,3.5144343334402985,3.2805284644409567,3.6577329930324174,4.8747035981387175,3.9590400599107793,4.55379484132e-05,0.000299510955519,0.0004389381406776,0.0012414526921355,0.0016493844966243,-8.353710197209999e-05,2.68101690618e-05,9.9836985173e-05,6.270544866822856e-05,-2.144575091799999e-06,3.99065018397e-05,-0.0009372188141611448,0.004116470658379848,0.9565096919266347,4.3557489007680916e-05,-0.6172752428571471,-0.45475154137926665,-0.2868391499999916,-0.8912870999999996,-0.2645540726412485,-0.37328619229544735,-0.5875513820940252,0.07808391601229214,29,1,2,5,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,0.9749279121818236,-0.22252093395631434
2020-01-30,4.66370582367e-05,1.21927261553e-05,299.70717690000004,-2.5704612333749997,-1.88966278375,0.0927742799065315,3.7358375178969574,4.55379484132e-05,0.0001290750503853,0.0001248979567205,2.27141379833e-05,6.55889513138e-05,3.66139411947e-05,1.06680393513e-05,1.2812614443099999e-05,1.64258480453e-05,1.0055303535399999e-05,1.1408328939199999e-05,1.37329101206e-05,299.2375498,299.52438895,299.781514,300.1457114,299.99349695,299.7528955,-0.129165268094,0.5538492564995,-1.46910675187,-4.00302818766,-3.2586416501383,-3.091661603595,-2.6930368047749997,-2.66108978200922,-3.0188036339,-1.07735771084,-0.49355484367499997,-0.43951583803,0.09169780630862685,0.092635025122788,0.088966997155421,0.09171772560323625,0.09586709584084399,0.087038843936995,2.9072422721455093,3.171796344786758,3.5144343334402985,4.464710855247396,3.6577329930324174,3.397003379682855,4.66370582367e-05,0.00022125005703519998,0.0004199862476005,0.0012514758091775,0.001696021554861,1.0991098235000026e-06,-7.82608984838e-05,7.375001901173333e-05,5.9998035371500004e-05,1.524686804e-06,3.5673379949699994e-05,0.0010764735979046508,0.0038072827511105023,1.0,4.66370582367e-05,-0.10674527857139537,0.014379706666659331,0.46962710000002517,-0.07433709999997973,0.828595245751448,0.22140318445665885,0.22988607439106,1.0931493183926966,30,1,3,5,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,0.43388373911755823,-0.900968867902419
2020-01-31,2.80928611893e-05,9.5808506156e-06,299.90562535000004,-3.0552129414749998,-0.7157275358422,0.08920530858387775,3.6139125568436503,4.66370582367e-05,4.55379484132e-05,0.0001290750503853,3.23963165101e-05,2.27141379833e-05,8.824348443159999e-05,1.21927261553e-05,1.06680393513e-05,1.2812614443099999e-05,1.13439560187e-05,1.0055303535399999e-05,1.48200988864e-05,299.70717690000004,299.2375498,299.52438895,300.17227729999996,300.1457114,299.7552523,-2.5704612333749997,-0.129165268094,0.5538492564995,-2.93494636243,-4.00302818766,-2.82567634252,-1.88966278375,-2.6930368047749997,-2.66108978200922,-0.95021224634,-1.07735771084,-0.03206588558749999,0.0927742799065315,0.09169780630862685,0.092635025122788,0.08929880111782809,0.09171772560323625,0.0916689836999055,3.7358375178969574,2.9072422721455093,3.171796344786758,3.467110316583407,4.464710855247396,3.181159943099743,2.80928611893e-05,0.00012026786783919998,0.00042536497080650004,0.0011913251859352,0.0016881799677025,-1.8544197047400004e-05,-0.000100982189196,4.008928927973333e-05,6.076642440092858e-05,-2.6118755396999997e-06,3.2441616122199995e-05,-0.003568971322653755,-0.003429716538910249,0.9615305952657414,2.7012145542065472e-05,0.12600117857141413,0.20389179000000013,0.19844845000000078,0.38123640000003434,-0.12192496105330708,0.44211621205689244,0.22950372739543035,-0.9505202068047551,31,1,4,5,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,-0.433883739117558,-0.9009688679024191
2020-02-01,0.0003395438186343,7.517933910220001e-05,300.22750585,-3.3408514355519996,-0.960152054628,0.0883369706873769,3.8325554623582145,2.80928611893e-05,4.66370582367e-05,4.55379484132e-05,1.87277793514e-05,3.23963165101e-05,1.0235309649800002e-05,9.5808506156e-06,1.21927261553e-05,1.06680393513e-05,1.03580952103e-05,1.13439560187e-05,1.17403268942e-05,299.90562535000004,299.70717690000004,299.2375498,300.1288369,300.17227729999996,300.1748216,-3.0552129414749998,-2.5704612333749997,-0.129165268094,-2.1912596877835,-2.93494636243,-3.0922013831100004,-0.7157275358422,-1.88966278375,-2.6930368047749997,-2.154711373305,-0.95021224634,-0.408123320515,0.08920530858387775,0.0927742799065315,0.09169780630862685,0.087581335650247,0.08929880111782809,0.08997829082412155,3.6139125568436503,3.7358375178969574,2.9072422721455093,3.2805284644409567,3.467110316583407,3.499766392216709,0.0003395438186343,0.0004142737380603,0.0007325124729307,0.0015206336949197,0.0020094251603624,0.00031145095744499997,0.0002940058702211,0.0001380912460201,0.00010464463899009999,6.559848848660001e-05,9.69529158731e-05,-0.0008683378965008426,-0.003360835621249947,0.9521709117696725,0.0003233037473747777,0.43999188571427794,0.504489695000018,0.3218804999999634,0.9899560499999893,0.21864290551456422,0.9253131902127052,0.39594018351359406,0.3405678665678713,32,2,5,5,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,-0.9749279121818236,-0.2225209339563146
2020-02-02,0.0008193230643912,6.30331040943e-05,299.2731804,-3.9818154098500003,-1.08179038574,0.1210189219263915,4.502506745449606,0.0003395438186343,2.80928611893e-05,4.66370582367e-05,0.0001248979567205,1.87277793514e-05,0.0001222395898955,7.517933910220001e-05,9.5808506156e-06,1.21927261553e-05,1.64258480453e-05,1.03580952103e-05,1.6177892641999997e-05,300.22750585,299.90562535000004,299.70717690000004,299.781514,300.1288369,299.87573965,-3.3408514355519996,-3.0552129414749998,-2.5704612333749997,-1.46910675187,-2.1912596877835,-3.340149995375,-0.960152054628,-0.7157275358422,-1.88966278375,-3.0188036339,-2.154711373305,-0.381986539755,0.0883369706873769,0.08920530858387775,0.0927742799065315,0.088966997155421,0.087581335650247,0.0907809344706556,3.8325554623582145,3.6139125568436503,3.7358375178969574,3.5144343334402985,3.2805284644409567,3.8854688048826183,0.0008193230643912,0.0011869597442148,0.0015331077579704999,0.0022177171694154002,0.0027956676468619,0.0004797792457569,0.0007726860061544999,0.00039565324807160003,0.0002190153939957857,-1.214623500790001e-05,0.0001477932938121,0.0326819512390146,0.028244642019860003,1.0,0.0008193230643912,-0.3920969214286174,-0.43708471833332396,-0.9543254499999989,-0.43399650000003476,0.6699512830913918,0.766669227552649,0.8913231407466076,0.4513083775768276,33,2,6,5,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,-0.7818314824680299,0.6234898018587334
2020-02-03,3.33547591532e-05,9.1588497277e-06,299.79779915,-4.4959567266,-1.114587248907,0.11097341802692069,4.874928364408682,0.0008193230643912,0.0003395438186343,2.80928611893e-05,0.0001290750503853,0.0001248979567205,0.0002945876118766,6.30331040943e-05,7.517933910220001e-05,9.5808506156e-06,1.2812614443099999e-05,1.64258480453e-05,1.55866146476e-05,299.2731804,300.22750585,299.90562535000004,299.52438895,299.781514,299.651296,-3.9818154098500003,-3.3408514355519996,-3.0552129414749998,0.5538492564995,-1.46910675187,-2.1680788402249997,-1.08179038574,-0.960152054628,-0.7157275358422,-2.66108978200922,-3.0188036339,-0.188687971313,0.1210189219263915,0.0883369706873769,0.08920530858387775,0.092635025122788,0.088966997155421,0.101645539114078,4.502506745449606,3.8325554623582145,3.6139125568436503,3.171796344786758,3.5144343334402985,2.8212513378835613,3.33547591532e-05,0.0011922216421787,0.0014415645604032,0.001956484316692,0.0028186702712682,-0.000785968305238,5.2618979639e-06,0.0003974072140595667,0.00020593779434331427,-5.38742543666e-05,0.0001473712929242,-0.010045503899470815,0.021768109443042943,0.9169922873252756,3.058605688907654e-05,0.1301953785713863,0.08076258666665126,0.5246187500000019,-0.10782620000003362,0.3724216189590752,1.2610158075650313,1.069388469567342,-0.29752966413231663,34,2,0,6,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,1.0
